year,country,internet_pct,gdp_per_cap,region,population
2004,"Yemen, Rep.",0.88,1182.90,MENA,20017068
2004,Zambia,2.01,1061.20,Sub-Saharan Africa,11731746
2004,Zimbabwe,2.10,871.67,Sub-Saharan Africa,12777511
2005,Afghanistan,1.22,389.42,South Asia,25070798
2005,Albania,6.04,3189.40,Europe and Central Asia,3011487
2005,Algeria,5.84,4273.31,MENA,33288437
2005,Andorra,37.61,48831.93,Europe and Central Asia,78867
2005,Angola,1.14,2364.19,Sub-Saharan Africa,19552542
2005,Antigua and Barbuda,27.00,12857.16,Americas,89253
2005,Argentina,17.72,8522.52,Americas,39145488
2005,Armenia,5.25,2571.99,Europe and Central Asia,2981259
2005,Australia,63.00,48702.73,East Asia and the Pacific,20394800
2005,Austria,58.00,44665.71,Europe and Central Asia,8227829
2005,Azerbaijan,8.03,2949.44,Europe and Central Asia,8391850
2005,"Bahamas, The",25.00,24305.99,Americas,329249
2005,Bahrain,21.30,22066.07,MENA,889168
2005,Bangladesh,0.24,598.62,South Asia,143431101
2005,Barbados,52.50,15676.11,Americas,274009
2005,Belgium,55.82,42994.36,Europe and Central Asia,10478617
2005,Belize,17.00,4342.13,Americas,283277
2005,Benin,1.27,723.20,Sub-Saharan Africa,7982225
2005,Bermuda,65.45,87616.39,Americas,64154
2005,Bhutan,3.85,1534.82,South Asia,656639
2005,Bolivia,5.23,1720.10,Americas,9125409
2005,Bosnia and Herzegovina,21.33,3946.06,Europe and Central Asia,3781530
2005,Botswana,3.26,5512.81,Sub-Saharan Africa,1855852
2005,Brazil,21.02,9495.10,Americas,186917361
2005,Brunei Darussalam,36.47,36325.12,East Asia and the Pacific,365158
2005,Bulgaria,19.97,5678.05,Europe and Central Asia,7658972
2005,Burkina Faso,0.47,511.97,Sub-Saharan Africa,13421930
2005,Burundi,0.54,219.19,Sub-Saharan Africa,7423289
2005,Cambodia,0.32,613.28,East Asia and the Pacific,13270201
2005,Cameroon,1.40,1264.15,Sub-Saharan Africa,17420795
2005,Canada,71.66,47181.56,Americas,32312000
2005,Cabo Verde,6.07,2639.38,Sub-Saharan Africa,474567
2005,Central African Republic,0.27,410.41,Sub-Saharan Africa,4127910
2005,Chad,0.40,835.20,Sub-Saharan Africa,10067009
2005,Chile,31.18,11249.87,Americas,16147064
2005,China,8.52,2738.21,East Asia and the Pacific,1303720000
2005,Colombia,11.01,5312.08,Americas,43285634
2005,Comoros,2.00,801.33,Sub-Saharan Africa,611627
2005,"Congo, Dem. Rep.",0.24,286.29,Sub-Saharan Africa,54751476
2005,"Congo, Rep.",1.46,2503.31,Sub-Saharan Africa,3718243
2005,Costa Rica,22.07,6954.04,Americas,4247841
2005,Cote d'Ivoire,1.04,1216.21,Sub-Saharan Africa,18336303
2005,Croatia,33.14,13121.18,Europe and Central Asia,4442000
2005,Cuba,9.74,4385.00,Americas,11284253
2005,Cyprus,32.81,30565.78,Europe and Central Asia,1027658
2005,Czech Republic,35.27,18011.39,Europe and Central Asia,10211216
2005,Denmark,82.74,58792.67,Europe and Central Asia,5419432
2005,Djibouti,0.95,1137.58,Sub-Saharan Africa,783254
2005,Dominica,38.54,5994.70,Americas,70627
2005,Dominican Republic,11.48,4301.88,Americas,9237566
2005,Ecuador,5.99,4286.52,Americas,13735233
2005,"Egypt, Arab Rep.",12.75,2112.49,MENA,76778149
2005,El Salvador,4.20,3310.94,Americas,6028961
2005,Equatorial Guinea,1.15,15941.65,Sub-Saharan Africa,757317
2005,Estonia,61.45,14681.23,Europe and Central Asia,1354775
2005,Ethiopia,0.22,232.78,Sub-Saharan Africa,76727083
2005,Fiji,8.45,3689.07,East Asia and the Pacific,821817
2005,Finland,74.48,45353.26,Europe and Central Asia,5246096
2005,France,42.87,40316.81,Europe and Central Asia,63179356
2005,Gabon,4.89,9579.36,Sub-Saharan Africa,1403126
2005,"Gambia, The",3.80,524.51,Sub-Saharan Africa,1444204
2005,Georgia,6.08,2158.09,Europe and Central Asia,4190000
2005,Germany,68.71,38969.32,Europe and Central Asia,82469422
2005,Ghana,1.83,1089.47,Sub-Saharan Africa,21542009
2005,Greece,24.00,27698.51,Europe and Central Asia,10987314
2005,Greenland,57.70,34814.54,Europe and Central Asia,56935
2005,Grenada,20.49,7837.35,Americas,102949
2005,Guam,38.56,30592.16,East Asia and the Pacific,158402
2005,Guatemala,5.70,2638.29,Americas,13096028
2005,Guinea,0.54,606.87,Sub-Saharan Africa,9679745
2005,Guinea-Bissau,1.90,522.49,Sub-Saharan Africa,1380838
2005,Haiti,6.38,688.70,Americas,9263404
2005,Honduras,6.50,1799.49,Americas,7373430
2005,"Hong Kong SAR, China",56.90,27688.74,East Asia and the Pacific,6813200
2005,Hungary,38.97,13120.62,Europe and Central Asia,10087065
2005,Iceland,87.00,42701.59,Europe and Central Asia,296734
2005,India,2.39,971.23,South Asia,1144118674
2005,Indonesia,3.60,2519.51,East Asia and the Pacific,226712730
2005,"Iran, Islamic Rep.",8.10,5684.96,MENA,70421811
2005,Iraq,0.90,3857.61,MENA,27008426
2005,Ireland,41.61,51527.34,Europe and Central Asia,4159914
2005,Israel,25.19,27570.95,MENA,6930100
2005,Italy,35.00,37238.94,Europe and Central Asia,57969484
2005,Jamaica,12.80,4925.28,Americas,2744673
2005,Japan,66.92,44393.66,East Asia and the Pacific,127773000
2005,Jordan,12.93,3417.73,MENA,5714111
2005,Kazakhstan,2.96,7227.98,Europe and Central Asia,15147029
2005,Kenya,3.10,868.92,Sub-Saharan Africa,36048288
2005,Kiribati,4.00,1704.11,East Asia and the Pacific,92325
2005,"Korea, Rep.",73.50,18568.36,East Asia and the Pacific,48184561
2005,Kuwait,25.93,47847.82,MENA,2276623
2005,Kyrgyz Republic,10.53,747.57,Europe and Central Asia,5162600
2005,Lao PDR,0.85,842.57,East Asia and the Pacific,5754026
2005,Latvia,46.00,10873.41,Europe and Central Asia,2238799
2005,Lebanon,10.14,6606.29,MENA,3986852
2005,Lesotho,2.58,968.40,Sub-Saharan Africa,1949543
2005,Libya,3.92,10653.78,MENA,5792688
2005,Lithuania,36.22,10537.91,Europe and Central Asia,3322528
2005,Luxembourg,70.00,101380.77,Europe and Central Asia,465158
2005,"Macao SAR, China",34.86,34246.07,East Asia and the Pacific,482559
2005,Madagascar,0.57,413.87,Sub-Saharan Africa,18336724
2005,Malawi,0.38,373.23,Sub-Saharan Africa,13039711
2005,Malaysia,48.63,7983.89,East Asia and the Pacific,25659393
2005,Maldives,6.87,5447.97,South Asia,321000
2005,Mali,0.51,666.26,Sub-Saharan Africa,12798763
2005,Malta,41.24,19585.12,Europe and Central Asia,403834
2005,Marshall Islands,3.88,2926.64,East Asia and the Pacific,52055
2005,Mauritania,0.67,1083.20,Sub-Saharan Africa,3130720
2005,Mauritius,15.17,6245.20,Sub-Saharan Africa,1228254
2005,Mexico,17.21,8808.56,Americas,108472228
2005,"Micronesia, Fed. Sts.",11.88,2824.93,East Asia and the Pacific,106196
2005,Moldova,14.63,1379.88,Europe and Central Asia,3595187
2005,Montenegro,27.10,5599.89,Europe and Central Asia,614261
2005,Morocco,15.08,2358.44,MENA,30521070
2005,Mozambique,0.85,339.13,Sub-Saharan Africa,20923070
2005,Myanmar,0.07,603.83,East Asia and the Pacific,48482614
2005,Namibia,4.01,4454.63,Sub-Saharan Africa,2032196
2005,Nepal,0.83,502.24,South Asia,25640287
2005,Netherlands,81.00,48107.59,Europe and Central Asia,16319868
2005,New Zealand,62.72,33494.58,East Asia and the Pacific,4133900
2005,Nicaragua,2.57,1429.26,Americas,5379328
2005,Niger,0.22,326.33,Sub-Saharan Africa,13618449
2005,Nigeria,3.55,1875.03,Sub-Saharan Africa,138939478
2005,Norway,81.99,88494.36,Europe and Central Asia,4623291
2005,Oman,6.68,17631.94,MENA,2511269
2005,Pakistan,6.33,974.54,South Asia,153909667
2005,Panama,11.48,6114.22,Americas,3330465
2005,Papua New Guinea,1.72,1693.31,East Asia and the Pacific,6314709
2005,Paraguay,7.91,2707.97,Americas,5795494
2005,Peru,17.10,3831.36,Americas,27610410
2005,Philippines,5.40,1818.32,East Asia and the Pacific,86274237
2005,Poland,38.81,9949.25,Europe and Central Asia,38165445
2005,Portugal,34.99,22004.80,Europe and Central Asia,10503330
2005,Puerto Rico,23.40,28775.39,Americas,3821362
2005,Qatar,24.73,61688.81,MENA,864863
2005,Romania,21.50,6824.82,Europe and Central Asia,21319685
2005,Russian Federation,15.23,8927.91,Europe and Central Asia,143518523
2005,Rwanda,0.56,430.63,Sub-Saharan Africa,8991735
2005,Sao Tome and Principe,13.76,952.68,Americas,155630
2005,Samoa,3.35,3412.03,East Asia and the Pacific,179929
2005,San Marino,50.26,77823.19,Europe and Central Asia,29240
2005,Saudi Arabia,12.71,19309.31,MENA,23905654
2005,Senegal,4.79,967.50,Sub-Saharan Africa,11251266
2005,Serbia,26.30,4649.58,Europe and Central Asia,7440769
2005,Seychelles,25.41,9450.28,Sub-Saharan Africa,82858
2005,Sierra Leone,0.22,348.94,Sub-Saharan Africa,5658379
2005,Singapore,61.00,40020.26,East Asia and the Pacific,4265762
2005,Slovak Republic,55.19,13210.27,Europe and Central Asia,5372807
2005,Slovenia,46.81,22029.43,Europe and Central Asia,2000474
2005,Solomon Islands,0.84,1141.74,East Asia and the Pacific,469885
2005,South Africa,7.49,6767.63,Sub-Saharan Africa,47606670
2005,Spain,47.88,31110.01,Europe and Central Asia,43653155
2005,Sri Lanka,1.79,2149.04,South Asia,19373000
2005,St. Kitts and Nevis,34.00,14162.15,Americas,48611
2005,St. Lucia,21.57,7415.02,Americas,163714
2005,St. Vincent and the Grenadines,9.20,5856.49,Americas,108744
2005,Sudan,1.29,1189.96,Sub-Saharan Africa,30911914
2005,Suriname,6.40,7109.37,Americas,498946
2005,Swaziland,3.70,3411.67,Sub-Saharan Africa,1105873
2005,Sweden,84.83,49996.18,Europe and Central Asia,9029572
2005,Switzerland,70.10,70471.44,Europe and Central Asia,7437115
2005,Tajikistan,0.30,598.30,Europe and Central Asia,6854176
2005,Tanzania,1.10,610.82,Sub-Saharan Africa,39410545
2005,"Macedonia, FYR",26.45,3755.04,Europe and Central Asia,2060272
2005,Thailand,15.03,4337.26,East Asia and the Pacific,65425470
2005,Timor-Leste,0.10,584.53,East Asia and the Pacific,1026484
2005,Togo,1.80,476.67,Sub-Saharan Africa,5683268
2005,Tonga,4.91,3521.51,East Asia and the Pacific,101041
2005,Trinidad and Tobago,28.98,14105.34,Americas,1296934
2005,Tunisia,9.66,3492.17,MENA,10102482
2005,Turkey,15.46,9691.82,Europe and Central Asia,67903406
2005,Turkmenistan,1.00,2900.12,Europe and Central Asia,4754641
2005,Uganda,1.74,480.10,Sub-Saharan Africa,28543940
2005,Ukraine,3.75,2746.05,Europe and Central Asia,47105150
2005,United Arab Emirates,40.00,56199.03,MENA,4579562
2005,United Kingdom,70.00,39740.90,Europe and Central Asia,60401206
2005,United States,67.97,48755.62,Americas,295516599
2005,Uruguay,20.09,9068.24,Americas,3325612
2005,Uzbekistan,3.34,996.87,Europe and Central Asia,26167000
2005,Vanuatu,5.08,2625.27,East Asia and the Pacific,209370
2005,"Venezuela, RB",12.55,12237.88,Americas,26784161
2005,Vietnam,12.74,1035.92,East Asia and the Pacific,82392100
2005,Virgin Islands (U.S.),27.34,39240.49,Americas,107863
2005,"Yemen, Rep.",1.05,1214.70,MENA,20582927
2005,Zambia,2.85,1107.73,Sub-Saharan Africa,12052156
2005,Zimbabwe,2.40,811.56,Sub-Saharan Africa,12940032
2006,Afghanistan,2.11,397.99,South Asia,25893450
2006,Albania,9.61,3383.89,Europe and Central Asia,2992547
2006,Algeria,7.38,4282.33,MENA,33777915
2006,Andorra,48.94,49708.40,Europe and Central Asia,80991
2006,Angola,1.50,2754.41,Sub-Saharan Africa,20262399
2006,Antigua and Barbuda,30.00,14325.48,Americas,90301
2006,Argentina,20.93,9112.11,Americas,39558890
2006,Armenia,5.63,2933.83,Europe and Central Asia,2958500
2006,Australia,66.00,49418.69,East Asia and the Pacific,20697900
2006,Austria,63.60,45934.54,Europe and Central Asia,8268641
2006,Azerbaijan,11.99,3923.66,Europe and Central Asia,8484550
2006,"Bahamas, The",26.00,24429.45,Americas,335830
2006,Bahrain,28.24,21796.02,MENA,958414
2006,Bangladesh,1.00,630.05,South Asia,145368004
2006,Barbados,55.30,16502.69,Americas,275039
2006,Belarus,16.20,4608.93,Europe and Central Asia,9604924
2006,Belgium,59.72,43782.14,Europe and Central Asia,10547958
2006,Belize,24.00,4424.44,Americas,290747
2006,Benin,1.54,730.28,Sub-Saharan Africa,8216896
2006,Bermuda,69.90,91944.87,Americas,64523
2006,Bhutan,4.52,1601.92,South Asia,672228
2006,Bolivia,6.20,1771.95,Americas,9283334
2006,Bosnia and Herzegovina,25.12,4160.56,Europe and Central Asia,3779468
2006,Botswana,4.29,5883.90,Sub-Saharan Africa,1884238
2006,Brazil,28.18,9761.88,Americas,189012412
2006,Brunei Darussalam,42.19,37401.05,East Asia and the Pacific,370250
2006,Bulgaria,27.09,6107.71,Europe and Central Asia,7601022
2006,Burkina Faso,0.63,527.96,Sub-Saharan Africa,13829177
2006,Burundi,0.66,223.40,Sub-Saharan Africa,7675338
2006,Cambodia,0.47,669.04,East Asia and the Pacific,13474489
2006,Cameroon,2.03,1272.88,Sub-Saharan Africa,17899562
2006,Canada,72.40,48035.04,Americas,32570505
2006,Cabo Verde,6.81,2813.19,Sub-Saharan Africa,480795
2006,Central African Republic,0.31,422.44,Sub-Saharan Africa,4201758
2006,Chad,0.58,812.01,Sub-Saharan Africa,10421597
2006,Chile,34.50,11833.95,Americas,16319792
2006,China,10.52,3069.30,East Asia and the Pacific,1311020000
2006,Colombia,15.34,5596.73,Americas,43835722
2006,Comoros,2.20,803.11,Sub-Saharan Africa,626425
2006,"Congo, Dem. Rep.",0.30,291.97,Sub-Saharan Africa,56543011
2006,"Congo, Rep.",2.01,2573.51,Sub-Saharan Africa,3842365
2006,Costa Rica,25.10,7351.86,Americas,4308794
2006,Cote d'Ivoire,1.52,1210.67,Sub-Saharan Africa,18699435
2006,Croatia,37.98,13755.24,Europe and Central Asia,4440000
2006,Cuba,11.16,4908.88,Americas,11296233
2006,Cyprus,35.83,31415.82,Europe and Central Asia,1045509
2006,Czech Republic,47.93,19193.75,Europe and Central Asia,10238905
2006,Denmark,86.65,60892.77,Europe and Central Asia,5437272
2006,Djibouti,1.27,1172.79,Sub-Saharan Africa,796208
2006,Dominica,39.40,6154.64,Americas,70807
2006,Dominican Republic,14.84,4692.99,Americas,9371338
2006,Ecuador,7.20,4400.86,Americas,13967480
2006,"Egypt, Arab Rep.",13.66,2217.39,MENA,78159048
2006,El Salvador,5.50,3424.83,Americas,6056478
2006,Equatorial Guinea,1.28,16413.54,Sub-Saharan Africa,792217
2006,Estonia,63.51,16285.01,Europe and Central Asia,1346810
2006,Ethiopia,0.31,251.06,Sub-Saharan Africa,78850689
2006,Fiji,9.60,3732.00,East Asia and the Pacific,827411
2006,Finland,79.66,47011.66,Europe and Central Asia,5266268
2006,France,46.87,40987.55,Europe and Central Asia,63621376
2006,Gabon,5.49,9041.67,Sub-Saharan Africa,1444844
2006,"Gambia, The",5.24,513.75,Sub-Saharan Africa,1491021
2006,Georgia,7.53,2391.41,Europe and Central Asia,4136000
2006,Germany,72.16,40456.86,Europe and Central Asia,82376451
2006,Ghana,2.72,1129.24,Sub-Saharan Africa,22113425
2006,Greece,32.25,29176.39,Europe and Central Asia,11020362
2006,Greenland,59.36,37394.62,Europe and Central Asia,56774
2006,Grenada,21.40,7501.84,Americas,103259
2006,Guam,43.85,29375.28,East Asia and the Pacific,158648
2006,Guatemala,6.50,2717.76,Americas,13397008
2006,Guinea,0.64,609.33,Sub-Saharan Africa,9881428
2006,Guinea-Bissau,2.06,522.51,Sub-Saharan Africa,1412669
2006,Haiti,6.80,693.26,Americas,9409457
2006,Honduras,7.80,1874.95,Americas,7541406
2006,"Hong Kong SAR, China",60.80,29446.26,East Asia and the Pacific,6857100
2006,Hungary,47.06,13647.15,Europe and Central Asia,10071370
2006,Iceland,89.51,43796.69,Europe and Central Asia,303782
2006,India,2.81,1044.89,South Asia,1161977719
2006,Indonesia,4.76,2621.96,East Asia and the Pacific,229838202
2006,"Iran, Islamic Rep.",8.76,5901.64,MENA,71227880
2006,Iraq,0.95,4143.69,MENA,27697912
2006,Ireland,54.82,52926.19,Europe and Central Asia,4273591
2006,Israel,27.88,28499.33,MENA,7053700
2006,Italy,37.99,37872.17,Europe and Central Asia,58143979
2006,Jamaica,16.40,5039.41,Americas,2760279
2006,Japan,68.69,44995.52,East Asia and the Pacific,127854000
2006,Jordan,13.87,3557.30,MENA,5934232
2006,Kazakhstan,3.27,7917.20,Europe and Central Asia,15308084
2006,Kenya,3.60,900.10,Sub-Saharan Africa,37052050
2006,Kiribati,4.50,1642.73,East Asia and the Pacific,94260
2006,"Korea, Rep.",78.10,19427.19,East Asia and the Pacific,48438292
2006,Kuwait,28.79,49268.26,MENA,2377258
2006,Kyrgyz Republic,12.31,762.52,Europe and Central Asia,5218400
2006,Lao PDR,1.17,900.28,East Asia and the Pacific,5849356
2006,Latvia,53.63,12278.31,Europe and Central Asia,2218357
2006,Lebanon,15.00,6592.54,MENA,4057350
2006,Lesotho,2.98,1001.09,Sub-Saharan Africa,1965662
2006,Libya,4.30,11175.13,MENA,5881435
2006,Lithuania,43.90,11500.53,Europe and Central Asia,3269909
2006,Luxembourg,72.51,104943.44,Europe and Central Asia,472637
2006,"Macao SAR, China",46.40,37959.24,East Asia and the Pacific,493320
2006,Madagascar,0.61,422.14,Sub-Saharan Africa,18880268
2006,Malawi,0.43,379.44,Sub-Saharan Africa,13429262
2006,Malaysia,51.64,8273.66,East Asia and the Pacific,26143566
2006,Maldives,11.04,6622.93,South Asia,333000
2006,Mali,0.73,674.74,Sub-Saharan Africa,13227064
2006,Malta,40.41,19870.75,Europe and Central Asia,405308
2006,Marshall Islands,3.80,2967.37,East Asia and the Pacific,52078
2006,Mauritania,0.98,1251.63,Sub-Saharan Africa,3220653
2006,Mauritius,16.70,6746.89,Sub-Saharan Africa,1233996
2006,Mexico,19.52,9108.07,Americas,110092378
2006,"Micronesia, Fed. Sts.",12.75,2834.91,East Asia and the Pacific,105684
2006,Moldova,19.62,1450.13,Europe and Central Asia,3585209
2006,Montenegro,28.90,6072.03,Europe and Central Asia,615025
2006,Morocco,19.77,2507.67,MENA,30869346
2006,Mozambique,0.84,361.75,Sub-Saharan Africa,21547463
2006,Myanmar,0.18,677.70,East Asia and the Pacific,48846474
2006,Namibia,4.40,4715.11,Sub-Saharan Africa,2055734
2006,Nepal,1.14,513.13,South Asia,25940618
2006,Netherlands,83.70,49720.39,Europe and Central Asia,16346101
2006,New Zealand,69.00,34016.62,East Asia and the Pacific,4184600
2006,Nicaragua,2.81,1464.35,Americas,5450211
2006,Niger,0.29,332.71,Sub-Saharan Africa,14132064
2006,Nigeria,5.55,1976.71,Sub-Saharan Africa,142614094
2006,Norway,82.55,89887.02,Europe and Central Asia,4660677
2006,Oman,8.30,18063.25,MENA,2582991
2006,Pakistan,6.50,1013.77,South Asia,157093993
2006,Panama,17.35,6522.92,Americas,3391905
2006,Papua New Guinea,1.75,1690.52,East Asia and the Pacific,6470272
2006,Paraguay,7.96,2796.03,Americas,5882796
2006,Peru,20.70,4069.78,Americas,27949944
2006,Philippines,5.74,1880.19,East Asia and the Pacific,87809419
2006,Poland,44.58,10570.77,Europe and Central Asia,38141267
2006,Portugal,38.01,22306.28,Europe and Central Asia,10522288
2006,Puerto Rico,25.44,28640.44,Americas,3805214
2006,Qatar,28.97,66623.14,MENA,1010382
2006,Romania,24.66,7418.42,Europe and Central Asia,21193760
2006,Russian Federation,18.02,9687.49,Europe and Central Asia,143049528
2006,Sao Tome and Principe,14.18,1015.40,Americas,159328
2006,Samoa,4.47,3456.82,East Asia and the Pacific,181094
2006,San Marino,50.21,79802.98,Europe and Central Asia,29614
2006,Saudi Arabia,19.46,19304.55,MENA,24578301
2006,Senegal,5.61,965.11,Sub-Saharan Africa,11556763
2006,Serbia,27.20,4896.82,Europe and Central Asia,7411569
2006,Seychelles,34.95,10126.29,Sub-Saharan Africa,84600
2006,Sierra Leone,0.23,356.24,Sub-Saharan Africa,5848692
2006,Singapore,59.00,42223.89,East Asia and the Pacific,4401365
2006,Slovak Republic,56.08,14326.26,Europe and Central Asia,5373054
2006,Slovenia,54.01,23201.26,Europe and Central Asia,2006868
2006,Solomon Islands,1.65,1191.80,East Asia and the Pacific,481422
2006,South Africa,7.61,7053.94,Sub-Saharan Africa,48233804
2006,Spain,50.37,31865.37,Europe and Central Asia,44397319
2006,Sri Lanka,2.54,2296.41,South Asia,19520000
2006,St. Kitts and Nevis,38.50,14243.27,Americas,49210
2006,St. Lucia,24.50,7840.60,Americas,165407
2006,St. Vincent and the Grenadines,12.00,6297.32,Americas,108907
2006,Suriname,9.50,7304.04,Americas,504307
2006,Swaziland,3.70,3568.86,Sub-Saharan Africa,1120514
2006,Sweden,87.76,52046.48,Europe and Central Asia,9080505
2006,Switzerland,75.70,72823.84,Europe and Central Asia,7483934
2006,Tajikistan,3.77,626.80,Europe and Central Asia,7000557
2006,Tanzania,1.30,620.06,Sub-Saharan Africa,40634948
2006,"Macedonia, FYR",28.62,3942.44,Europe and Central Asia,2063145
2006,Thailand,17.16,4525.16,East Asia and the Pacific,65824164
2006,Timor-Leste,0.50,538.69,East Asia and the Pacific,1048621
2006,Togo,2.00,482.86,Sub-Saharan Africa,5837792
2006,Tonga,5.85,3470.65,East Asia and the Pacific,101689
2006,Trinidad and Tobago,30.00,15892.29,Americas,1303144
2006,Tunisia,12.99,3641.54,MENA,10196136
2006,Turkey,18.24,10251.05,Europe and Central Asia,68763405
2006,Turkmenistan,1.32,3181.07,Europe and Central Asia,4810105
2006,Uganda,2.53,513.75,Sub-Saharan Africa,29550662
2006,Ukraine,4.51,2966.50,Europe and Central Asia,46787750
2006,United Arab Emirates,52.00,53926.60,MENA,5242032
2006,United Kingdom,68.82,40418.75,Europe and Central Asia,60846820
2006,United States,68.93,49575.40,Americas,298379912
2006,Uruguay,29.40,9424.52,Americas,3331043
2006,Uzbekistan,6.39,1056.67,Europe and Central Asia,26488250
2006,Vanuatu,5.85,2777.67,East Asia and the Pacific,214634
2006,"Venezuela, RB",15.22,13221.42,Americas,27239168
2006,Vietnam,17.25,1095.98,East Asia and the Pacific,83311200
2006,Virgin Islands (U.S.),27.33,40724.82,Americas,107700
2006,"Yemen, Rep.",1.25,1219.01,MENA,21160534
2006,Zambia,4.16,1163.30,Sub-Saharan Africa,12383446
2006,Zimbabwe,2.40,772.47,Sub-Saharan Africa,13124267
2007,Afghanistan,1.90,440.37,South Asia,26616792
2007,Albania,15.04,3610.73,Europe and Central Asia,2970017
2007,Algeria,9.45,4359.38,MENA,34300076
2007,Andorra,70.87,48710.66,Europe and Central Asia,82683
2007,Angola,1.70,3258.48,Sub-Saharan Africa,20997687
2007,Antigua and Barbuda,34.00,15466.95,Americas,91381
2007,Argentina,25.95,9830.68,Americas,39970224
2007,Armenia,6.02,3366.16,Europe and Central Asia,2933056
2007,Australia,69.45,50952.47,East Asia and the Pacific,20827600
2007,Austria,69.37,47444.02,Europe and Central Asia,8295487
2007,Azerbaijan,14.54,4851.18,Europe and Central Asia,8581300
2007,"Bahamas, The",27.00,24312.40,Americas,342328
2007,Bahrain,32.91,21838.07,MENA,1035891
2007,Bangladesh,1.80,666.40,South Asia,147139191
2007,Barbados,58.20,16726.28,Americas,276150
2007,Belarus,19.70,5028.32,Europe and Central Asia,9560953
2007,Belgium,64.44,44960.80,Europe and Central Asia,10625700
2007,Belize,24.60,4358.47,Americas,298407
2007,Benin,1.79,752.22,Sub-Saharan Africa,8454791
2007,Bermuda,74.35,94029.61,Americas,64888
2007,Bhutan,5.92,1848.57,South Asia,686958
2007,Bolivia,10.50,1821.80,Americas,9441444
2007,Bosnia and Herzegovina,27.92,4405.29,Europe and Central Asia,3774000
2007,Botswana,5.28,6270.47,Sub-Saharan Africa,1914414
2007,Brazil,30.88,10245.23,Americas,191026637
2007,Brunei Darussalam,44.68,36997.81,East Asia and the Pacific,374864
2007,Bulgaria,33.64,6625.03,Europe and Central Asia,7545338
2007,Burkina Faso,0.75,541.27,Sub-Saharan Africa,14252021
2007,Burundi,0.70,226.30,Sub-Saharan Africa,7939573
2007,Cambodia,0.49,726.46,East Asia and the Pacific,13676693
2007,Cameroon,2.93,1299.29,Sub-Saharan Africa,18395389
2007,Canada,73.20,48552.70,Americas,32887928
2007,Cabo Verde,8.28,3202.38,Sub-Saharan Africa,486438
2007,Central African Republic,0.38,434.25,Sub-Saharan Africa,4275800
2007,Chad,0.85,811.02,Sub-Saharan Africa,10775708
2007,Chile,35.90,12285.05,Americas,16491687
2007,China,16.00,3487.85,East Asia and the Pacific,1317885000
2007,Colombia,21.80,5910.29,Americas,44374572
2007,Comoros,2.50,790.37,Sub-Saharan Africa,641620
2007,"Congo, Dem. Rep.",0.37,300.29,Sub-Saharan Africa,58417562
2007,"Congo, Rep.",2.76,2447.51,Sub-Saharan Africa,3976246
2007,Costa Rica,28.40,7841.93,Americas,4369469
2007,Cote d'Ivoire,1.80,1207.09,Sub-Saharan Africa,19085941
2007,Croatia,41.44,14476.68,Europe and Central Asia,4436000
2007,Cuba,11.69,5261.90,Americas,11303687
2007,Cyprus,40.77,32236.59,Europe and Central Asia,1063712
2007,Czech Republic,51.93,20151.18,Europe and Central Asia,10298828
2007,Denmark,85.03,61174.55,Europe and Central Asia,5461438
2007,Djibouti,1.62,1212.51,Sub-Saharan Africa,809402
2007,Dominica,40.27,6530.49,Americas,70950
2007,Dominican Republic,17.66,5030.36,Americas,9504353
2007,Ecuador,10.80,4421.90,Americas,14205453
2007,"Egypt, Arab Rep.",16.03,2333.47,MENA,79537253
2007,El Salvador,6.11,3540.55,Americas,6083475
2007,Equatorial Guinea,1.56,18075.18,Sub-Saharan Africa,829327
2007,Eritrea,0.41,532.23,Sub-Saharan Africa,4153332
2007,Estonia,66.19,17627.03,Europe and Central Asia,1340680
2007,Ethiopia,0.37,272.39,Sub-Saharan Africa,81000409
2007,Fiji,10.90,3667.45,East Asia and the Pacific,834812
2007,Finland,80.78,49239.19,Europe and Central Asia,5288720
2007,France,66.09,41696.69,Europe and Central Asia,64016229
2007,Gabon,5.77,9299.46,Sub-Saharan Africa,1489193
2007,"Gambia, The",6.21,515.77,Sub-Saharan Africa,1539116
2007,Georgia,8.26,2722.15,Europe and Central Asia,4082000
2007,Germany,75.16,41831.87,Europe and Central Asia,82266372
2007,Ghana,3.85,1147.87,Sub-Saharan Africa,22700212
2007,Greece,35.88,30054.89,Europe and Central Asia,11048473
2007,Greenland,61.07,37763.90,Europe and Central Asia,56555
2007,Grenada,22.29,7936.04,Americas,103586
2007,Guam,46.15,29576.90,East Asia and the Pacific,158855
2007,Guatemala,7.30,2825.14,Americas,13700286
2007,Guinea,0.78,635.17,Sub-Saharan Africa,10096727
2007,Guinea-Bissau,2.21,526.84,Sub-Saharan Africa,1445958
2007,Guyana,13.80,2764.06,Americas,747869
2007,Haiti,7.20,705.39,Americas,9556889
2007,Honduras,9.40,1947.96,Americas,7707972
2007,"Hong Kong SAR, China",64.80,31081.57,East Asia and the Pacific,6916300
2007,Hungary,53.30,13727.73,Europe and Central Asia,10055780
2007,Iceland,90.60,46695.21,Europe and Central Asia,311566
2007,India,3.95,1130.09,South Asia,1179681239
2007,Indonesia,5.79,2750.62,East Asia and the Pacific,232989141
2007,"Iran, Islamic Rep.",9.47,6311.79,MENA,72031103
2007,Iraq,0.93,4098.31,MENA,28390433
